CODE	CODE2	Deskripsi
00	00	Procedures and interventions, not elsewhere classified
00.0	000	Therapeutic ultrasound
00.1	001	Pharmaceuticals
00.10	0010	Implantation of chemotherapeutic agent
00.11	0011	Infusion of drotrecogin alfa (activated)
00.13	0013	Injection or infusion of nesiritide
00.14	0014	Injection or infusion of oxazolidinone class of antibiotics
00.15	0015	High-dose infusion interleukin-2 [IL-2]
00.16	0016	Pressurized treatment of venous bypass graft [conduit] with pharmaceutical substance
00.18	0018	Infusion of immunosuppressive antibody therapy
00.19	0019	Disruption of blood brain barrier via infusion [BBBD]
00.2	002	Intravascular imaging of blood vessels
00.3	003	Computer assisted surgery [CAS]
00.31	0031	Computer assisted surgery with CT/CTA
00.32	0032	Computer assisted surgery with MR/MRA
00.33	0033	Computer assisted surgery with fluoroscopy
00.34	0034	Imageless computer assisted surgery
00.35	0035	Computer assisted surgery with multiple datasets
00.39	0039	Other Computer assisted surgery
00.4	004	Adjunct Vascular System Procedures
00.44	0044	Procedure on vessel bifurcation
00.450	00450	Insertion of one vascular drug eluting or coated baloon (IM)
00.460	00460	Insertion of two vascular drug eluting or coated baloon (IM)
00.470	00470	Insertion of three vascular drug eluting or coated baloon (IM)
00.480	00480	Insertion of four or more drug eluting or coated baloon (IM)
00.49	0049	SuperSaturated oxygen therapy
00.5	005	Other cardiovascular procedures
00.58	0058	Insertion of intra-aneurysm sac pressure monitoring device (intraoperative)
00.59	0059	Intravascular pressure measurement of coronary arteries
00.6	006	Procedures on blood vessels
00.67	0067	Intravascular pressure measurement of intrathoracic arteries
00.68	0068	Intravascular pressure measurement of peripheral arteries
00.69	0069	Intravascular pressure measurement, other specified and unspecified vessels
00.7	007	Other hip procedures
00.8	008	Other knee and hip procedures
00.9	009	Other procedures and interventions
00.94	0094	Intra-operative neurophysiologic monitoring
01	01	Incision and excision of skull, brain, and cerebral meninges
01.0	010	Cranial puncture
01.1	011	Diagnostic procedures on skull, brain, and cerebral meninges
01.2	012	Craniotomy and craniectomy
01.240	01240	Awake craniotomy (IM)
01.3	013	Incision of brain and cerebral meninges
01.33	0133	Other incision of brain, evacuation or aspiration of hematoma with endoscopic assisted (IM)
01.34	0134	Other incision of brain, evacuation or aspiration of hematoma with stereotactic assisted (IM)
01.4	014	Operations on thalamus and globus pallidus
01.5	015	Other excision or destruction of brain and meninges
01.54	0154	Awake surgery removal brain tumor (IM)
02	02	Other operations on skull, brain, and cerebral meninges
02.0	020	Cranioplasty
02.1	021	Repair of cerebral meninges
02.3	023	Extracranial ventricular shunt
02.4	024	Revision, removal, and irrigation of ventricular shunt
02.9	029	Other operations on skull, brain, and cerebral meninges
02.930	02930	Implantation of neurostimulator lead into vagus nerve (IM)
02.931	02931	Implantation or replacement of spinal neurostimulator lead(s) (IM)
03	03	Operations on spinal cord and spinal canal structures
03.0	030	Exploration and decompression of spinal canal structures
03.2	032	Chordotomy
03.3	033	Diagnostic procedures on spinal cord and spinal canal structures
03.5	035	Plastic operations on spinal cord structures
03.7	037	Shunt of spinal theca
03.9	039	Other operations on spinal cord and spinal canal structures
04	04	Operations on cranial and peripheral nerves
04.0	040	Incision, division, and excision of cranial and peripheral nerves
04.1	041	Diagnostic procedures on peripheral nervous system
04.4	044	Lysis of adhesions and decompression of cranial and peripheral nerve
04.7	047	Other cranial or peripheral neuroplasty
04.8	048	Injection into peripheral nerve
04.9	049	Other operations on cranial and peripheral nerves
05	05	Operations on sympathetic nerves or ganglia
05.1	051	Diagnostic procedures on sympathetic nerves or ganglia
05.2	052	Sympathectomy
05.3	053	Injection into sympathetic nerve or ganglion
05.39	0539	Other injection into sympathetic nerve or ganglion
05.8	058	Other operations on sympathetic nerves or ganglia
06	06	Operations on thyroid and parathyroid glands
06.0	060	Incision of thyroid field
06.1	061	Diagnostic procedures on thyroid and parathyroid glands
06.3	063	Other partial thyroidectomy
06.5	065	Substernal thyroidectomy
06.8	068	Parathyroidectomy
06.9	069	Other operations on thyroid (region) and parathyroid
07	07	Operations on other endocrine glands
07.0	070	Exploration of adrenal field
07.1	071	Diagnostic procedures on adrenal glands, pituitary gland, pineal gla
07.2	072	Partial adrenalectomy
07.4	074	Other operations on adrenal glands, nerves, and vessels
07.5	075	Operations on pineal gland
07.6	076	Hypophysectomy
07.7	077	Other operations on hypophysis
07.8	078	Thymectomy
07.9	079	Other operations on thymus
08	08	Operations on eyelids
08.0	080	Incision of eyelid
08.1	081	Diagnostic procedures on eyelid
08.2	082	Excision or destruction of lesion or tissue of eyelid
08.3	083	Repair of blepharoptosis and lid retraction
08.4	084	Repair of entropion or ectropion
08.5	085	Other adjustment of lid position
08.6	086	Reconstruction of eyelid with flaps or grafts
08.7	087	Other reconstruction of eyelid
08.8	088	Other repair of eyelid
08.9	089	Other operations on eyelids
09	09	Operations on lacrimal system
09.1	091	Diagnostic procedures on lacrimal system
09.2	092	Excision of lesion or tissue of lacrimal gland
09.4	094	Manipulation of lacrimal passage
09.5	095	Incision of lacrimal sac and passages
09.7	097	Repair of canaliculus and punctum
09.8	098	Fistulization of lacrimal tract to nasal cavity
09.9	099	Other operations on lacrimal system
10	10	Operations on conjunctiva
10.2	102	Diagnostic procedures on conjunctiva
10.3	103	Excision or destruction of lesion or tissue of conjunctiva
10.4	104	Conjunctivoplasty
10.9	109	Other operations on conjunctiva
11	11	Operations on cornea
11.2	112	Diagnostic procedures on cornea
11.3	113	Excision of pterygium
11.4	114	Excision or destruction of tissue or other lesion of cornea
11.5	115	Repair of cornea
11.6	116	Corneal transplant
11.7	117	Other reconstructive and refractive surgery on cornea
11.9	119	Other operations on cornea
12	12	Operations on iris, ciliary body, sclera, and anterior chamber
12.0	120	Removal of intraocular foreign body from anterior segment of eye
12.1	121	Iridotomy and simple iridectomy
12.2	122	Diagnostic procedures on iris, ciliary body, sclera, and anterior ch
12.3	123	Iridoplasty and coreoplasty
12.4	124	Excision or destruction of lesion of iris and ciliary body
12.5	125	Facilitation of intraocular circulation
12.6	126	Scleral fistulization
12.7	127	Other procedures for relief of elevated intraocular pressure
12.75	1275	Glaucoma implant (IM)
12.8	128	Operations on sclera
12.9	129	Other operations on iris, ciliary body, and anterior chamber
13	13	Operations on lens
13.0	130	Removal of foreign body from lens
13.1	131	Intracapsular extraction of lens
13.4	134	Extracapsular extraction of lens by fragmentation and aspiration tec
13.5	135	Other extracapsular extraction of lens
13.6	136	Other cataract extraction
13.7	137	Insertion of prosthetic lens (pseudophakos)
13.9	139	Other operations on lens
14	14	Operations on retina, choroid, vitreous, and posterior chamber
14.0	140	Removal of foreign body from posterior segment of eye
14.1	141	Diagnostic procedures on retina, choroid, vitreous, and posterior ch
14.2	142	Destruction of lesion of retina and choroid
14.3	143	Repair of retinal tear
14.4	144	Repair of retinal detachment with scleral buckling and implant
14.5	145	Other repair of retinal detachment
14.7	147	Operations on vitreous
15	15	Operations on extraocular muscles
15.0	150	Diagnostic procedures on extraocular muscles or tendons
15.1	151	Operations on one extraocular muscle involving temporary detachment
15.2	152	Other operations on one extraocular muscle
16	16	Operations on orbit and eyeball
16.0	160	Orbitotomy
16.2	162	Diagnostic procedures on orbit and eyeball
